user_id,recommended_items
2736687,2036210	961921	1577756	1280473	2160707
1758077,2223098	380840	1460472	399435	931519
2233720,2184910	1677326	2225055	443018	1984200
339911,2565495	1049808	95806	2256370	1180855
2646338,668131	657183	1386412	478208	1756302
1567734,213964	1261539	399598	2823526	340285
2895344,2270467	2331463	508531	2574220	1806888
1781676,657183	1756302	2214218	473211	1671267
1378800,2001293	1123469	1464693	2437701	62796
1180569,2223098	380840	1053542	71285	2466095
2070795,291669	215982	1553111	1155822	2627099
2551810,1429441	2306973	2829344	479425	1386412
2355384,1271958	375324	1423400	205039	717127
2227269,728108	1245400	2630203	2494532	1398258
83410,2085876	171493	2257874	1925138	2310495
425843,1871213	594089	2791339	1313860	52413
2522950,1130730	648857	1550237	1793593	1112060
836091,911450	761715	1502840	49764	24794
967069,597952	1439913	1177948	2752423	2565664
506338,1271958	375324	1423400	205039	717127
2029111,657183	2778525	1327096	526501	776072
1282720,1376058	2086041	1401217	291669	2063265
1148996,690591	1772561	2552143	1746283	631686
37187,965909	1786175	2689933	2339860	565141
2182311,2481280	657183	2673831	2172825	796373
1486557,72465	654127	840113	2545040	2778525
1838050,952168	698891	392309	2630475	1802925
1749993,1271958	375324	1423400	205039	717127
1150879,380595	383039	1169059	2438123	837785
752149,719741	2239823	1251652	1174407	2148364
731931,1864233	2329186	2730930	762658	863772
795914,2223098	380840	1053542	71285	1460472
956972,140278	110514	1165605	2577625	536047
1024208,2619129	2335545	1541196	1350963	1785536
2749983,713309	1866139	1569008	2397283	219154
512205,761082	2770160	2761056	2237621	33540
2061659,1977105	875145	2752423	2565664	1307282
590570,2690266	987162	719741	1447547	2047004
2009523,830073	10431	211863	2148267	882761
2415723,1613639	2124146	2357765	2149629	2490692
2713842,1684123	1483116	1676825	2491011	1848773
1227698,2478632	2721258	2420135	101455	2302683
1486211,1918063	1884305	2292605	2208324	1928728
586948,1602196	2289895	951360	1120107	1050778
2682372,2664128	608914	1281909	1243938	484535
2102784,804384	1535295	1482306	466845	2510250
11423,471718	2514951	622753	285749	2087076
339807,2232294	270556	2005144	44516	1547180
1565817,1563237	392511	258922	1732031	1040549
346670,468120	1809836	2278374	714060	1231504
149811,286824	1984327	1659966	1587654	2350052
103027,1496579	2182225	2745161	1738405	1055755
1165917,526501	2106311	1337371	1984327	1882473
1447189,1271958	375324	1423400	205039	717127
2444705,1443706	551635	2063265	747388	2339912
126627,2695065	2313894	1794685	1068933	2002097
1396811,2664128	2523228	608914	1281909	1243938
58989,2233540	1849026	1800246	336808	1463219
2707562,2302683	889974	2149001	190815	1714855
1337414,1814343	1849543	921497	2462766	1678673
2188615,1358418	1772767	2262045	2182715	2226682
712177,1271958	375324	1423400	205039	717127
198427,952102	22987	2164654	1618334	1338516
1666772,372938	839008	1136513	1712984	1165605
2743701,384320	715734	1559886	2115837	724014
2616888,2157222	1477734	2693027	790293	1595372
2425713,1271958	375324	1423400	205039	717127
544277,455510	1076847	855817	1458986	1430029
1408668,2329586	1011174	2665046	2525243	422167
2213758,1676825	2491011	1848773	1980126	1560749
1048668,2526320	70023	2219641	2069583	1861838
1361936,2642252	2791278	1255311	2038819	1724333
554689,718145	2178679	747171	1430132	216809
1808230,620865	210835	2470569	811517	1301883
1446377,2698468	1165605	768905	1742604	1718677
1193601,1271958	375324	1423400	205039	717127
339040,455510	1076847	855817	798477	2392150
2539055,1745801	750038	2597094	2778525	2131571
1496330,984228	2423375	2063798	861524	55480
1001064,1386412	973863	2202501	359183	1638268
2215482,1443706	245454	1108923	564064	856620
2290196,1271958	375324	1423400	205039	717127
2250707,750928	1621608	2508062	830073	1413864
80633,2135942	2446758	1277973	415358	1884305
165164,1447838	2180322	2593043	185962	2012548
2467582,1602405	2549456	1396517	2757179	1993954
1938414,587796	2264972	1144124	787747	1624021
272020,1066013	2264972	1155158	1258303	1429240
2031764,1930472	607608	2518349	2493916	977806
673341,2264972	787747	1624021	2268348	868082
2572612,1725014	30683	2802606	2771419	2509024
998327,808689	192823	822743	2676144	2047022
1039230,2240433	98842	1529535	30640	2764357
1608908,469615	2803376	688689	2598619	2825431
2839076,447985	2024094	723096	1798344	1053542
603224,1381522	164045	1911434	61154	2073725
2202513,1036813	1327819	1920047	1153961	1164202
1326693,1271958	375324	1423400	205039	717127
1187695,1992846	141483	211863	67256	1659908
1827812,664654	1311184	2528860	1716571	2371305
2412095,310958	2169449	1170583	1231504	1521079
1475539,109672	2483196	2598619	714141	711662
276911,1434291	1923330	1915134	1940022	1112428
2719663,718370	687478	2344362	2818914	1171271
1960562,2586131	601537	1065465	1472716	423380
1780800,1278567	94929	675502	2609612	1028918
1761688,682280	2590190	2460014	231346	2552884
